"Stazione";"Stabbia"
"Codice";"TOS10001650"
"Comune";"Cerreto Guidi"
"Provincia";"FI"
"GB [m]";"E";1647037;"N";4849947
"WGS84 [°]";"Lat";43.788;"Lon";10.827
"Quota [m]";16,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
01/01/1992;12.5;0.0
02/01/1992;14.0;-0.5
03/01/1992;14.0;5.0
04/01/1992;8.0;5.0
05/01/1992;12.0;7.5
06/01/1992;14.0;4.0
07/01/1992;8.0;6.5
08/01/1992;10.5;7.0
09/01/1992;10.0;8.5
10/01/1992;17.0;2.0
11/01/1992;13.5;4.0
12/01/1992;13.5;3.5
13/01/1992;16.5;0.0
14/01/1992;15.0;-1.0
15/01/1992;14.5;2.0
16/01/1992;14.5;2.5
17/01/1992;15.0;0.0
18/01/1992;15.0;-0.5
19/01/1992;12.5;3.5
20/01/1992;7.5;5.5
21/01/1992;5.5;3.0
22/01/1992;5.5;4.0
23/01/1992;13.5;5.0
24/01/1992;12.5;10.0
25/01/1992;16.5;4.0
26/01/1992;17.5;7.0
27/01/1992;12.0;3.5
28/01/1992;15.0;2.0
29/01/1992;16.0;2.5
30/01/1992;20.0;2.0
31/01/1992;17.5;2.0
01/02/1992;19.5;1.0
02/02/1992;16.5;-1.0
03/02/1992;8.0;1.0
04/02/1992;17.5;4.0
05/02/1992;18.5;5.0
06/02/1992;18.0;3.0
07/02/1992;18.5;1.5
08/02/1992;19.0;4.5
09/02/1992;12.0;8.0
10/02/1992;14.5;7.0
11/02/1992;15.0;10.0
12/02/1992;15.5;9.5
13/02/1992;12.0;9.0
14/02/1992;12.0;3.5
15/02/1992;18.0;6.0
16/02/1992;10.0;3.5
17/02/1992;13.0;-2.0
18/02/1992;14.5;-2.0
19/02/1992;13.0;-3.0
20/02/1992;10.0;-1.0
21/02/1992;12.0;-2.5
22/02/1992;17.0;-1.5
23/02/1992;16.0;0.0
24/02/1992;18.0;1.5
25/02/1992;16.0;8.0
26/02/1992;19.0;4.5
27/02/1992;22.0;2.0
28/02/1992;22.0;0.0
29/02/1992;23.0;1.0
01/03/1992;20.0;2.5
02/03/1992;15.5;7.0
03/03/1992;21.5;3.5
04/03/1992;24.0;6.0
05/03/1992;16.0;8.5
06/03/1992;18.0;11.0
07/03/1992;18.0;6.0
08/03/1992;19.5;8.5
09/03/1992;17.0;4.0
10/03/1992;17.5;0.5
11/03/1992;18.0;1.5
12/03/1992;18.5;6.5
13/03/1992;16.0;4.0
14/03/1992;17.0;4.0
15/03/1992;17.0;4.0
16/03/1992;23.5;6.5
17/03/1992;20.5;4.0
18/03/1992;19.5;2.5
19/03/1992;19.5;2.5
20/03/1992;19.5;8.0
21/03/1992;17.0;10.0
22/03/1992;19.5;10.5
23/03/1992;17.0;10.0
24/03/1992;10.0;7.0
25/03/1992;13.0;6.0
26/03/1992;10.0;6.5
27/03/1992;14.0;8.5
28/03/1992;16.0;3.5
29/03/1992;18.0;9.5
30/03/1992;12.0;9.0
31/03/1992;16.5;8.0
01/04/1992;12.0;7.0
02/04/1992;16.0;7.5
03/04/1992;17.0;7.0
04/04/1992;20.0;7.5
05/04/1992;17.0;11.0
06/04/1992;13.5;11.0
07/04/1992;19.0;11.0
08/04/1992;18.5;12.0
09/04/1992;17.0;12.0
10/04/1992;17.0;8.0
11/04/1992;18.0;5.0
12/04/1992;22.0;6.0
13/04/1992;23.5;10.0
14/04/1992;22.0;9.5
15/04/1992;20.0;11.0
16/04/1992;15.0;10.0
17/04/1992;16.0;8.0
18/04/1992;17.0;8.0
19/04/1992;26.5;7.5
20/04/1992;26.5;9.0
21/04/1992;25.5;12.5
22/04/1992;22.0;11.0
23/04/1992;23.5;9.0
24/04/1992;23.5;9.0
25/04/1992;27.5;9.5
26/04/1992;29.5;11.0
27/04/1992;26.0;10.0
28/04/1992;27.5;15.5
29/04/1992;18.5;12.0
30/04/1992;20.0;15.0
01/05/1992;23.0;9.0
02/05/1992;25.0;14.0
03/05/1992;28.5;14.0
04/05/1992;28.0;12.0
05/05/1992;27.5;12.0
06/05/1992;27.0;12.0
07/05/1992;28.0;11.0
08/05/1992;29.0;11.5
09/05/1992;28.5;15.5
10/05/1992;28.5;14.5
11/05/1992;27.5;14.0
12/05/1992;27.0;11.5
13/05/1992;30.5;13.5
14/05/1992;30.5;18.5
15/05/1992;31.0;13.0
16/05/1992;32.0;14.0
17/05/1992;32.0;15.0
18/05/1992;30.0;15.0
19/05/1992;21.5;11.0
20/05/1992;21.5;10.5
21/05/1992;24.5;14.5
22/05/1992;25.0;13.0
23/05/1992;28.0;14.0
24/05/1992;28.5;15.5
25/05/1992;29.0;14.5
26/05/1992;30.0;12.0
27/05/1992;31.0;12.5
28/05/1992;31.0;12.5
29/05/1992;29.0;18.0
30/05/1992;27.5;16.5
31/05/1992;28.5;18.0
01/06/1992;29.0;18.5
02/06/1992;31.0;18.5
03/06/1992;26.0;13.5
04/06/1992;23.0;14.5
05/06/1992;23.5;13.0
06/06/1992;22.5;12.5
07/06/1992;18.0;12.5
08/06/1992;22.0;14.0
09/06/1992;20.5;14.5
10/06/1992;27.0;14.5
11/06/1992;24.0;16.0
12/06/1992;23.0;16.0
13/06/1992;23.5;16.5
14/06/1992;30.0;16.5
15/06/1992;31.0;14.5
16/06/1992;30.0;17.0
17/06/1992;28.0;18.5
18/06/1992;29.5;18.0
19/06/1992;28.0;14.0
20/06/1992;29.5;12.0
21/06/1992;28.0;12.0
22/06/1992;29.0;19.0
23/06/1992;28.5;16.5
24/06/1992;28.5;16.0
25/06/1992;26.0;16.0
26/06/1992;26.0;15.0
27/06/1992;28.5;15.0
28/06/1992;27.5;13.0
29/06/1992;29.0;13.0
30/06/1992;32.0;14.0
01/07/1992;30.0;14.0
02/07/1992;27.0;17.0
03/07/1992;32.0;15.0
04/07/1992;27.5;18.0
05/07/1992;26.5;16.5
06/07/1992;26.5;16.5
07/07/1992;27.0;15.0
08/07/1992;30.5;17.0
09/07/1992;30.0;17.0
10/07/1992;28.0;17.0
11/07/1992;25.5;17.0
12/07/1992;27.0;16.0
13/07/1992;32.5;16.0
14/07/1992;32.5;15.0
15/07/1992;32.0;17.0
16/07/1992;35.0;17.0
17/07/1992;35.5;18.5
18/07/1992;36.0;20.0
19/07/1992;36.0;20.0
20/07/1992;35.0;17.0
21/07/1992;36.5;18.5
22/07/1992;36.0;17.5
23/07/1992;35.0;20.0
24/07/1992;38.0;22.0
25/07/1992;35.5;20.5
26/07/1992;36.0;20.0
27/07/1992;38.0;22.5
28/07/1992;36.0;22.0
29/07/1992;39.0;21.5
30/07/1992;38.5;18.5
31/07/1992;39.0;19.5
01/08/1992;36.5;20.5
02/08/1992;35.0;19.5
03/08/1992;37.0;22.5
04/08/1992;36.0;21.0
05/08/1992;37.0;22.0
06/08/1992;39.5;21.0
07/08/1992;41.0;21.0
08/08/1992;40.5;20.5
09/08/1992;39.0;20.0
10/08/1992;30.0;16.5
11/08/1992;33.5;17.0
12/08/1992;32.5;17.0
13/08/1992;33.0;19.5
14/08/1992;32.0;16.5
15/08/1992;34.0;17.0
16/08/1992;34.5;16.5
17/08/1992;33.5;18.0
18/08/1992;35.5;16.0
19/08/1992;39.0;18.5
20/08/1992;36.5;21.0
21/08/1992;32.5;19.5
22/08/1992;31.0;20.5
23/08/1992;32.5;19.0
24/08/1992;36.0;19.5
25/08/1992;38.0;17.0
26/08/1992;38.0;17.0
27/08/1992;36.5;17.0
28/08/1992;38.5;18.0
29/08/1992;36.0;20.0
30/08/1992;37.5;17.5
31/08/1992;30.0;20.0
01/09/1992;28.5;12.0
02/09/1992;33.0;12.0
03/09/1992;30.0;18.0
04/09/1992;26.5;9.0
05/09/1992;29.5;1.5
06/09/1992;29.0;8.5
07/09/1992;29.0;15.0
08/09/1992;28.0;15.0
09/09/1992;33.0;18.5
10/09/1992;31.0;18.0
11/09/1992;31.5;15.5
12/09/1992;31.0;15.0
13/09/1992;35.0;13.5
14/09/1992;30.5;16.5
15/09/1992;33.0;16.5
16/09/1992;34.0;15.0
17/09/1992;33.0;15.0
18/09/1992;33.0;15.0
19/09/1992;32.5;14.5
20/09/1992;32.0;14.5
21/09/1992;30.5;14.0
22/09/1992;30.5;14.0
23/09/1992;22.0;12.0
24/09/1992;26.5;11.0
25/09/1992;27.0;14.0
26/09/1992;30.5;15.0
27/09/1992;26.0;17.0
28/09/1992;26.0;16.0
29/09/1992;23.0;14.5
30/09/1992;23.5;13.5
01/10/1992;;
02/10/1992;;
03/10/1992;;
04/10/1992;;
05/10/1992;;
06/10/1992;;
07/10/1992;;
08/10/1992;;
09/10/1992;;
10/10/1992;;
11/10/1992;;
12/10/1992;;
13/10/1992;;
14/10/1992;;
15/10/1992;;
16/10/1992;;
17/10/1992;;
18/10/1992;;
19/10/1992;;
20/10/1992;;
21/10/1992;;
22/10/1992;;
23/10/1992;;
24/10/1992;;
25/10/1992;;
26/10/1992;;
27/10/1992;;
28/10/1992;;
29/10/1992;;
30/10/1992;;
31/10/1992;;
01/11/1992;22.0;12.5
02/11/1992;22.0;12.0
03/11/1992;20.0;11.0
04/11/1992;22.5;10.0
05/11/1992;24.0;9.5
06/11/1992;24.0;9.0
07/11/1992;22.5;10.5
08/11/1992;16.5;12.5
09/11/1992;19.0;13.0
10/11/1992;17.0;13.0
11/11/1992;18.0;13.0
12/11/1992;22.0;3.0
13/11/1992;10.0;3.0
14/11/1992;10.0;6.0
15/11/1992;18.0;6.0
16/11/1992;18.5;13.0
17/11/1992;15.0;3.5
18/11/1992;14.0;0.5
19/11/1992;15.0;2.5
20/11/1992;18.5;6.0
21/11/1992;12.5;6.5
22/11/1992;18.5;8.0
23/11/1992;15.5;10.0
24/11/1992;15.5;11.5
25/11/1992;20.0;12.0
26/11/1992;17.0;12.5
27/11/1992;21.0;9.5
28/11/1992;17.5;13.0
29/11/1992;14.5;8.0
30/11/1992;19.0;17.5
01/12/1992;14.0;10.0
02/12/1992;17.5;11.0
03/12/1992;15.0;12.0
04/12/1992;18.0;11.0
05/12/1992;17.5;8.5
06/12/1992;17.5;2.5
07/12/1992;10.0;5.5
08/12/1992;10.0;9.0
09/12/1992;9.0;7.5
10/12/1992;13.0;6.5
11/12/1992;12.0;1.0
12/12/1992;10.0;1.0
13/12/1992;16.0;2.0
14/12/1992;14.0;5.0
15/12/1992;13.5;4.5
16/12/1992;14.5;11.0
17/12/1992;13.0;3.0
18/12/1992;16.0;1.0
19/12/1992;16.0;5.0
20/12/1992;15.0;6.5
21/12/1992;16.5;6.5
22/12/1992;16.5;6.5
23/12/1992;14.0;8.0
24/12/1992;14.0;8.5
25/12/1992;10.0;4.0
26/12/1992;12.0;0.0
27/12/1992;10.5;0.0
28/12/1992;6.0;1.5
29/12/1992;8.0;-2.0
30/12/1992;15.5;-2.5
31/12/1992;13.5;-1.5
01/01/2014;;
02/01/2014;;
03/01/2014;;
04/01/2014;;
05/01/2014;;
06/01/2014;;
07/01/2014;;
08/01/2014;;
09/01/2014;;
10/01/2014;;
11/01/2014;;
12/01/2014;;
13/01/2014;;
14/01/2014;;
15/01/2014;;
16/01/2014;;
17/01/2014;;
18/01/2014;;
19/01/2014;;
20/01/2014;;
21/01/2014;;
22/01/2014;;
23/01/2014;;
24/01/2014;;
25/01/2014;;
26/01/2014;;
27/01/2014;;
28/01/2014;;
29/01/2014;;
30/01/2014;;
31/01/2014;;
01/02/2014;;
02/02/2014;;
03/02/2014;;
04/02/2014;;
05/02/2014;;
06/02/2014;;
07/02/2014;;
08/02/2014;;
09/02/2014;;
10/02/2014;;
11/02/2014;;
12/02/2014;;
13/02/2014;;
14/02/2014;;
15/02/2014;;
16/02/2014;;
17/02/2014;;
18/02/2014;;
19/02/2014;;
20/02/2014;;
21/02/2014;;
22/02/2014;;
23/02/2014;;
24/02/2014;;
25/02/2014;;
26/02/2014;;
27/02/2014;;
28/02/2014;;
01/03/2014;;
02/03/2014;;
03/03/2014;;
04/03/2014;;
05/03/2014;;
06/03/2014;;
07/03/2014;;
08/03/2014;;
09/03/2014;;
10/03/2014;;
11/03/2014;;
12/03/2014;;
13/03/2014;;
14/03/2014;;
15/03/2014;;
16/03/2014;;
17/03/2014;;
18/03/2014;;
19/03/2014;;
20/03/2014;;
21/03/2014;;
22/03/2014;;
23/03/2014;;
24/03/2014;;
25/03/2014;;
26/03/2014;;
27/03/2014;;
28/03/2014;;
29/03/2014;;
30/03/2014;;
31/03/2014;;
01/04/2014;;
02/04/2014;;
03/04/2014;;
04/04/2014;;
05/04/2014;;
06/04/2014;;
07/04/2014;;
08/04/2014;;
09/04/2014;;
10/04/2014;;
11/04/2014;;
12/04/2014;;
13/04/2014;;
14/04/2014;;
15/04/2014;;
16/04/2014;;
17/04/2014;;
18/04/2014;;
19/04/2014;;
20/04/2014;;
21/04/2014;;
22/04/2014;;
23/04/2014;;
24/04/2014;;
25/04/2014;;
26/04/2014;;
27/04/2014;;
28/04/2014;;
29/04/2014;;
30/04/2014;;
01/05/2014;;
02/05/2014;;
03/05/2014;;
04/05/2014;;
05/05/2014;;
06/05/2014;;
07/05/2014;;
08/05/2014;;
09/05/2014;;
10/05/2014;;
11/05/2014;;
12/05/2014;;
13/05/2014;;
14/05/2014;;
15/05/2014;;
16/05/2014;;
17/05/2014;;
18/05/2014;;
19/05/2014;;
20/05/2014;;
21/05/2014;;
22/05/2014;;
23/05/2014;;
24/05/2014;;
25/05/2014;;
26/05/2014;;
27/05/2014;;
28/05/2014;;
29/05/2014;;
30/05/2014;;
31/05/2014;;
01/06/2014;;
02/06/2014;;
03/06/2014;;
04/06/2014;;
05/06/2014;;
06/06/2014;;
07/06/2014;;
08/06/2014;;
09/06/2014;;
10/06/2014;;
11/06/2014;;
12/06/2014;;
13/06/2014;;
14/06/2014;;
15/06/2014;;
16/06/2014;;
17/06/2014;;
18/06/2014;;
19/06/2014;;
20/06/2014;;
21/06/2014;;
22/06/2014;;
23/06/2014;;
24/06/2014;;
25/06/2014;;
26/06/2014;;
27/06/2014;;
28/06/2014;;
29/06/2014;;
30/06/2014;;
01/07/2014;;
02/07/2014;;
03/07/2014;;
04/07/2014;;
05/07/2014;;
06/07/2014;;
07/07/2014;;
08/07/2014;;
09/07/2014;;
10/07/2014;;
11/07/2014;;
12/07/2014;;
13/07/2014;;
14/07/2014;;
15/07/2014;;
16/07/2014;;
17/07/2014;;
18/07/2014;;
19/07/2014;;
20/07/2014;;
21/07/2014;;
22/07/2014;;
23/07/2014;;
24/07/2014;;
25/07/2014;;
26/07/2014;;
27/07/2014;;
28/07/2014;;
29/07/2014;;
30/07/2014;;
31/07/2014;;
01/08/2014;;
02/08/2014;;
03/08/2014;;
04/08/2014;;
05/08/2014;;
06/08/2014;;
07/08/2014;;
08/08/2014;;
09/08/2014;;
10/08/2014;;
11/08/2014;;
12/08/2014;;
13/08/2014;;
14/08/2014;;
15/08/2014;;
16/08/2014;;
17/08/2014;;
18/08/2014;;
19/08/2014;;
20/08/2014;;
21/08/2014;;
22/08/2014;;
23/08/2014;;
24/08/2014;;
25/08/2014;;
26/08/2014;;
27/08/2014;;
28/08/2014;;
29/08/2014;;
30/08/2014;;
31/08/2014;;
01/09/2014;;
02/09/2014;;
03/09/2014;;
04/09/2014;;
05/09/2014;;
06/09/2014;;
07/09/2014;;
08/09/2014;;
09/09/2014;;
10/09/2014;;
11/09/2014;;
12/09/2014;;
13/09/2014;;
14/09/2014;;
15/09/2014;;
16/09/2014;;
17/09/2014;;
18/09/2014;;
19/09/2014;;
20/09/2014;;
21/09/2014;;
22/09/2014;;
23/09/2014;;
24/09/2014;;
25/09/2014;;
26/09/2014;;
27/09/2014;;
28/09/2014;;
29/09/2014;26.6;10.4
30/09/2014;26.0;11.2
01/10/2014;23.0;17.3
02/10/2014;25.2;14.3
03/10/2014;25.6;11.4
04/10/2014;25.2;10.5
05/10/2014;25.1;9.2
06/10/2014;24.5;10.3
07/10/2014;23.9;8.7
08/10/2014;26.9;13.6
09/10/2014;26.2;17.0
10/10/2014;27.2;18.9
11/10/2014;26.9;15.9
12/10/2014;26.9;13.4
13/10/2014;26.3;16.5
14/10/2014;24.6;14.7
15/10/2014;23.8;17.0
16/10/2014;23.2;16.7
17/10/2014;24.0;18.3
18/10/2014;25.5;16.1
19/10/2014;25.0;14.6
20/10/2014;23.0;15.9
21/10/2014;23.0;17.5
22/10/2014;20.5;6.7
23/10/2014;21.6;3.0
24/10/2014;22.7;7.7
25/10/2014;20.5;6.0
26/10/2014;19.4;6.1
27/10/2014;17.8;7.1
28/10/2014;17.4;6.8
29/10/2014;19.5;3.3
30/10/2014;19.8;2.9
31/10/2014;19.4;1.6
01/11/2014;21.1;2.8
02/11/2014;19.8;2.4
03/11/2014;20.5;5.7
04/11/2014;23.5;9.9
05/11/2014;19.1;13.7
06/11/2014;16.0;13.3
07/11/2014;18.0;12.3
08/11/2014;20.0;10.0
09/11/2014;20.3;11.2
10/11/2014;17.0;14.3
11/11/2014;18.7;13.1
12/11/2014;15.9;12.8
13/11/2014;18.7;12.9
14/11/2014;18.9;10.8
15/11/2014;16.7;11.8
16/11/2014;15.9;9.8
17/11/2014;11.6;7.2
18/11/2014;16.4;7.8
19/11/2014;17.0;5.7
20/11/2014;15.2;4.7
21/11/2014;11.1;4.7
22/11/2014;14.4;10.7
23/11/2014;20.3;8.6
24/11/2014;16.1;7.5
25/11/2014;16.3;10.9
26/11/2014;17.5;12.4
27/11/2014;18.4;10.8
28/11/2014;18.1;10.6
29/11/2014;19.0;9.7
30/11/2014;17.3;13.2
01/12/2014;17.7;9.9
02/12/2014;19.3;7.4
03/12/2014;17.1;10.3
04/12/2014;15.1;7.5
05/12/2014;13.8;8.3
06/12/2014;16.1;9.4
07/12/2014;13.9;5.0
08/12/2014;15.9;3.1
09/12/2014;12.4;2.7
10/12/2014;14.5;2.1
11/12/2014;13.2;-0.4
12/12/2014;10.8;-2.0
13/12/2014;14.1;6.2
14/12/2014;14.3;8.0
15/12/2014;14.4;8.8
16/12/2014;13.4;9.2
17/12/2014;13.3;5.8
18/12/2014;15.3;3.7
19/12/2014;13.4;4.7
20/12/2014;16.7;7.1
21/12/2014;13.6;2.9
22/12/2014;11.1;0.2
23/12/2014;11.8;6.4
24/12/2014;13.4;10.2
25/12/2014;12.9;4.8
26/12/2014;12.9;-1.3
27/12/2014;6.7;-2.9
28/12/2014;8.9;-0.9
29/12/2014;8.5;-3.3
30/12/2014;6.0;-3.6
31/12/2014;4.4;-3.3
01/01/2015;10.2;-5.7
02/01/2015;12.5;-3.0
03/01/2015;8.7;-1.0
04/01/2015;15.9;1.5
05/01/2015;12.8;-2.8
06/01/2015;13.4;-3.2
07/01/2015;10.9;-0.8
08/01/2015;13.2;3.1
09/01/2015;11.7;4.7
10/01/2015;12.9;8.3
11/01/2015;13.0;3.6
12/01/2015;14.4;-1.5
13/01/2015;14.3;-1.2
14/01/2015;11.3;3.4
15/01/2015;14.4;4.1
16/01/2015;12.2;3.2
17/01/2015;13.0;6.3
18/01/2015;13.1;0.5
19/01/2015;10.7;-2.9
20/01/2015;12.3;0.7
21/01/2015;12.0;5.3
22/01/2015;13.8;6.5
23/01/2015;14.2;5.4
24/01/2015;14.6;2.6
25/01/2015;11.9;2.4
26/01/2015;10.9;-2.6
27/01/2015;9.5;-3.8
28/01/2015;11.8;-5.3
29/01/2015;9.1;-4.4
30/01/2015;10.8;0.0
31/01/2015;7.2;-2.1
01/02/2015;9.6;0.6
02/02/2015;11.3;-1.8
03/02/2015;7.8;1.1
04/02/2015;10.3;6.7
05/02/2015;7.9;4.8
06/02/2015;8.2;4.0
07/02/2015;9.2;0.5
08/02/2015;10.0;-3.3
09/02/2015;9.2;-1.9
10/02/2015;13.9;-2.8
11/02/2015;16.3;-2.2
12/02/2015;17.6;-1.5
13/02/2015;13.9;-0.9
14/02/2015;13.4;5.8
15/02/2015;12.5;6.7
16/02/2015;13.4;8.1
17/02/2015;16.4;8.4
18/02/2015;13.6;5.0
19/02/2015;13.7;-3.2
20/02/2015;13.5;-3.6
21/02/2015;11.6;0.0
22/02/2015;14.4;5.8
23/02/2015;16.3;1.1
24/02/2015;10.3;4.4
25/02/2015;11.8;7.9
26/02/2015;13.4;8.6
27/02/2015;16.1;3.2
28/02/2015;16.0;0.8
01/03/2015;13.3;0.1
02/03/2015;15.2;8.2
03/03/2015;18.4;7.0
04/03/2015;11.6;7.2
05/03/2015;11.7;7.1
06/03/2015;13.2;7.0
07/03/2015;14.0;3.6
08/03/2015;14.4;5.0
09/03/2015;14.3;1.1
10/03/2015;16.3;-1.8
11/03/2015;15.4;0.8
12/03/2015;15.7;1.1
13/03/2015;15.9;-1.9
14/03/2015;14.8;1.2
15/03/2015;14.4;1.7
16/03/2015;11.8;8.1
17/03/2015;15.6;9.4
18/03/2015;19.1;4.7
19/03/2015;19.8;2.1
20/03/2015;19.8;2.2
21/03/2015;16.0;3.9
22/03/2015;16.9;8.3
23/03/2015;19.5;8.6
24/03/2015;17.2;8.9
25/03/2015;14.8;11.4
26/03/2015;17.2;7.7
27/03/2015;16.5;6.2
28/03/2015;20.2;4.6
29/03/2015;19.9;1.9
30/03/2015;17.6;7.7
31/03/2015;20.2;6.1
01/04/2015;22.2;6.3
02/04/2015;20.1;2.9
03/04/2015;19.9;3.0
04/04/2015;14.2;7.3
05/04/2015;11.9;7.7
06/04/2015;14.1;2.0
07/04/2015;14.7;-0.3
08/04/2015;17.7;-1.7
09/04/2015;21.3;1.7
10/04/2015;21.2;4.9
11/04/2015;18.4;4.5
12/04/2015;24.5;5.1
13/04/2015;23.1;5.5
14/04/2015;22.0;10.4
15/04/2015;24.0;7.7
16/04/2015;22.9;6.2
17/04/2015;19.6;11.7
18/04/2015;19.8;11.9
19/04/2015;17.1;7.8
20/04/2015;23.0;4.2
21/04/2015;24.8;3.5
22/04/2015;24.2;5.0
23/04/2015;22.4;7.0
24/04/2015;22.3;8.2
25/04/2015;22.4;6.1
26/04/2015;21.6;11.2
27/04/2015;18.4;11.5
28/04/2015;18.8;9.6
29/04/2015;23.2;12.1
30/04/2015;19.5;10.1
01/05/2015;20.5;9.8
02/05/2015;20.7;13.0
03/05/2015;22.4;13.7
04/05/2015;27.4;13.7
05/05/2015;30.3;13.6
06/05/2015;23.7;13.2
07/05/2015;25.2;13.6
08/05/2015;24.3;12.4
09/05/2015;26.6;11.4
10/05/2015;29.1;12.4
11/05/2015;28.8;10.9
12/05/2015;29.4;11.6
13/05/2015;25.6;12.4
14/05/2015;25.6;12.3
15/05/2015;21.5;12.5
16/05/2015;20.5;10.7
17/05/2015;28.8;12.2
18/05/2015;30.3;12.1
19/05/2015;25.6;15.2
20/05/2015;20.1;10.2
21/05/2015;20.9;10.0
22/05/2015;17.6;10.6
23/05/2015;17.0;11.7
24/05/2015;22.5;11.6
25/05/2015;23.8;9.3
26/05/2015;23.4;11.2
27/05/2015;22.9;12.4
28/05/2015;24.6;9.7
29/05/2015;26.1;9.2
30/05/2015;25.3;9.9
31/05/2015;27.2;11.3
01/06/2015;28.2;10.5
02/06/2015;28.4;11.7
03/06/2015;30.1;13.2
04/06/2015;34.1;15.2
05/06/2015;34.3;16.3
06/06/2015;35.1;15.8
07/06/2015;34.5;16.6
08/06/2015;33.4;18.0
09/06/2015;27.7;16.7
10/06/2015;32.5;16.2
11/06/2015;32.2;15.5
12/06/2015;29.6;16.4
13/06/2015;32.1;16.7
14/06/2015;26.3;16.0
15/06/2015;25.8;16.8
16/06/2015;26.5;14.5
17/06/2015;26.0;17.3
18/06/2015;27.8;14.4
19/06/2015;28.7;16.9
20/06/2015;28.6;15.2
21/06/2015;28.7;13.3
22/06/2015;29.5;12.5
23/06/2015;30.1;16.4
24/06/2015;26.7;15.5
25/06/2015;29.9;11.9
26/06/2015;31.0;12.7
27/06/2015;31.0;13.2
28/06/2015;34.0;14.6
29/06/2015;32.6;16.4
30/06/2015;33.9;17.4
01/07/2015;35.5;17.3
02/07/2015;34.8;18.4
03/07/2015;35.9;19.3
04/07/2015;36.5;19.5
05/07/2015;36.6;20.1
06/07/2015;34.8;20.4
07/07/2015;35.6;18.3
08/07/2015;33.7;20.7
09/07/2015;34.1;19.3
10/07/2015;33.2;18.3
11/07/2015;33.9;14.7
12/07/2015;34.6;17.0
13/07/2015;32.5;18.4
14/07/2015;36.1;17.7
15/07/2015;37.1;17.9
16/07/2015;37.6;18.2
17/07/2015;36.7;16.9
18/07/2015;36.1;18.5
19/07/2015;35.8;16.2
20/07/2015;35.4;16.3
21/07/2015;37.6;17.6
22/07/2015;37.6;19.2
23/07/2015;36.0;18.2
24/07/2015;35.8;18.7
25/07/2015;30.2;19.6
26/07/2015;33.5;17.0
27/07/2015;31.2;20.6
28/07/2015;29.9;16.9
29/07/2015;30.6;15.8
30/07/2015;31.6;19.8
31/07/2015;33.3;18.9
01/08/2015;32.0;17.1
02/08/2015;32.6;17.9
03/08/2015;35.5;15.7
04/08/2015;34.7;16.7
05/08/2015;37.4;18.7
06/08/2015;38.5;18.2
07/08/2015;39.1;17.5
08/08/2015;39.3;18.6
09/08/2015;37.4;19.8
10/08/2015;28.0;19.4
11/08/2015;34.0;18.1
12/08/2015;36.7;16.6
13/08/2015;37.8;16.8
14/08/2015;33.3;17.3
15/08/2015;29.5;17.8
16/08/2015;28.0;15.2
17/08/2015;28.5;13.1
18/08/2015;28.6;13.1
19/08/2015;28.4;14.9
20/08/2015;31.0;12.3
21/08/2015;30.6;14.8
22/08/2015;31.7;12.2
23/08/2015;30.2;13.2
24/08/2015;26.3;18.0
25/08/2015;28.9;15.9
26/08/2015;32.2;13.4
27/08/2015;32.8;14.8
28/08/2015;33.5;15.5
29/08/2015;35.7;15.3
30/08/2015;34.3;16.9
31/08/2015;34.1;14.4
01/09/2015;32.0;13.8
02/09/2015;30.6;15.2
03/09/2015;28.5;13.9
04/09/2015;28.4;16.9
05/09/2015;27.6;15.1
06/09/2015;27.7;12.6
07/09/2015;28.7;9.8
08/09/2015;27.9;14.7
09/09/2015;26.5;9.0
10/09/2015;27.2;8.7
11/09/2015;27.4;9.7
12/09/2015;28.4;10.3
13/09/2015;20.5;12.8
14/09/2015;27.9;19.2
15/09/2015;26.4;16.6
16/09/2015;30.2;17.9
17/09/2015;30.7;22.0
18/09/2015;29.0;13.0
19/09/2015;26.0;12.6
20/09/2015;26.2;10.2
21/09/2015;27.6;9.5
22/09/2015;24.8;11.1
23/09/2015;22.1;14.0
24/09/2015;20.7;10.7
25/09/2015;24.8;11.5
26/09/2015;24.9;10.5
27/09/2015;24.4;14.5
28/09/2015;21.1;15.9
29/09/2015;21.0;11.0
30/09/2015;21.1;12.4
01/10/2015;17.8;13.8
02/10/2015;23.8;14.2
03/10/2015;23.4;14.1
04/10/2015;23.8;14.7
05/10/2015;26.1;17.0
06/10/2015;24.4;17.7
07/10/2015;24.3;16.1
08/10/2015;25.2;12.0
09/10/2015;24.0;9.0
10/10/2015;19.4;14.8
11/10/2015;23.5;10.1
12/10/2015;20.7;9.5
13/10/2015;21.9;15.4
14/10/2015;18.1;15.5
15/10/2015;16.9;12.8
16/10/2015;17.6;10.0
