"Stazione";"Montespertoli"
"Codice";"TOS01004915"
"Comune";"Montespertoli"
"Provincia";"FI"
"GB [m]";"E";1668768;"N";4835144
"WGS84 [°]";"Lat";43.650;"Lon";11.092
"Quota [m]";117,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
26/04/2023;22.3;4.8
27/04/2023;23.1;3.4
28/04/2023;21.7;4.9
29/04/2023;20.9;10.2
30/04/2023;23.4;12.2
01/05/2023;19.3;11.4
02/05/2023;18.6;11.2
03/05/2023;21.3;10.6
04/05/2023;25.4;7.2
05/05/2023;25.1;7.8
06/05/2023;26.6;9.1
07/05/2023;26.1;7.5
08/05/2023;24.4;8.8
09/05/2023;27.0;8.8
10/05/2023;16.3;11.0
11/05/2023;20.5;6.8
12/05/2023;21.1;8.6
13/05/2023;20.7;8.4
14/05/2023;18.1;9.3
15/05/2023;22.2;8.0
16/05/2023;17.2;12.8
17/05/2023;20.7;12.1
18/05/2023;21.5;13.9
19/05/2023;16.9;11.9
20/05/2023;19.8;12.9
21/05/2023;26.0;12.5
22/05/2023;26.7;10.3
23/05/2023;28.5;9.8
24/05/2023;25.9;12.0
25/05/2023;26.2;10.7
26/05/2023;29.4;10.3
27/05/2023;28.0;11.8
28/05/2023;28.1;10.4
29/05/2023;27.7;11.6
30/05/2023;27.9;11.6
31/05/2023;25.9;11.3
01/06/2023;28.3;13.6
02/06/2023;26.8;11.4
03/06/2023;27.7;12.8
04/06/2023;26.3;11.5
05/06/2023;22.8;14.5
06/06/2023;24.9;13.7
07/06/2023;27.0;14.0
08/06/2023;27.5;12.4
09/06/2023;27.4;12.5
10/06/2023;25.1;16.9
11/06/2023;28.5;14.6
12/06/2023;29.8;13.9
13/06/2023;22.6;16.1
14/06/2023;24.7;13.6
15/06/2023;28.0;13.6
16/06/2023;28.4;11.9
17/06/2023;30.6;13.8
18/06/2023;31.0;12.8
19/06/2023;31.8;15.4
20/06/2023;32.0;12.3
21/06/2023;34.5;15.0
22/06/2023;35.7;15.1
23/06/2023;30.1;17.0
24/06/2023;30.5;15.8
25/06/2023;31.5;13.9
26/06/2023;34.2;13.8
27/06/2023;33.7;15.0
28/06/2023;31.7;16.3
29/06/2023;32.5;15.9
30/06/2023;26.0;17.6
01/07/2023;28.7;16.8
02/07/2023;30.5;16.5
03/07/2023;31.2;15.5
04/07/2023;30.6;17.2
05/07/2023;29.5;17.4
06/07/2023;31.4;15.3
07/07/2023;33.6;15.5
08/07/2023;35.6;17.1
09/07/2023;37.3;17.0
10/07/2023;37.3;18.2
11/07/2023;36.8;18.9
12/07/2023;35.3;19.3
13/07/2023;32.6;20.6
14/07/2023;34.3;18.8
15/07/2023;35.9;18.7
16/07/2023;37.4;19.0
17/07/2023;36.7;17.9
18/07/2023;36.9;19.4
19/07/2023;36.1;16.5
20/07/2023;34.8;20.1
21/07/2023;33.4;18.4
22/07/2023;34.0;18.8
23/07/2023;34.7;16.9
24/07/2023;34.4;17.0
25/07/2023;31.4;18.6
26/07/2023;30.6;16.1
27/07/2023;31.2;13.6
28/07/2023;29.8;14.9
29/07/2023;31.8;17.3
30/07/2023;30.9;17.1
31/07/2023;33.6;15.7
01/08/2023;30.8;17.8
02/08/2023;30.5;18.7
03/08/2023;31.7;20.7
04/08/2023;25.7;13.1
05/08/2023;23.9;12.4
06/08/2023;28.6;11.9
07/08/2023;29.7;12.2
08/08/2023;31.1;8.8
09/08/2023;29.9;11.7
10/08/2023;33.7;12.8
11/08/2023;35.2;14.7
12/08/2023;35.1;14.2
13/08/2023;36.6;15.4
14/08/2023;37.9;17.8
15/08/2023;35.5;17.4
16/08/2023;36.0;18.3
17/08/2023;35.0;18.1
18/08/2023;37.0;18.3
19/08/2023;37.5;17.2
20/08/2023;36.8;18.0
21/08/2023;37.7;18.2
22/08/2023;39.0;17.4
23/08/2023;40.3;17.1
24/08/2023;40.4;17.6
25/08/2023;37.3;18.4
26/08/2023;34.9;16.4
27/08/2023;36.1;16.7
28/08/2023;27.7;16.6
29/08/2023;22.7;16.2
30/08/2023;24.7;16.0
31/08/2023;27.2;14.2
01/09/2023;27.7;13.1
02/09/2023;32.2;12.6
03/09/2023;33.1;14.7
04/09/2023;31.0;16.3
05/09/2023;27.7;17.5
06/09/2023;29.7;16.5
07/09/2023;30.8;13.9
08/09/2023;32.4;15.7
09/09/2023;32.4;12.9
10/09/2023;33.0;11.8
11/09/2023;32.2;12.2
12/09/2023;30.7;11.6
13/09/2023;27.0;14.0
14/09/2023;29.6;14.9
15/09/2023;30.5;16.7
16/09/2023;29.0;15.7
17/09/2023;30.5;16.2
18/09/2023;29.9;15.2
19/09/2023;28.8;15.6
20/09/2023;25.3;14.2
21/09/2023;27.6;14.5
22/09/2023;26.0;15.1
23/09/2023;23.5;10.9
24/09/2023;24.3;9.2
25/09/2023;25.4;9.3
26/09/2023;27.5;14.1
27/09/2023;28.6;12.3
28/09/2023;29.4;10.9
29/09/2023;29.2;9.6
30/09/2023;30.0;9.5
01/10/2023;31.3;10.9
02/10/2023;32.2;9.8
03/10/2023;28.3;10.0
04/10/2023;27.4;13.2
05/10/2023;28.0;12.8
06/10/2023;28.3;14.6
07/10/2023;27.6;11.0
08/10/2023;28.1;14.7
09/10/2023;27.6;14.6
10/10/2023;26.2;14.3
11/10/2023;26.7;13.4
12/10/2023;26.4;13.3
13/10/2023;26.1;12.3
14/10/2023;26.1;9.2
15/10/2023;25.3;10.4
16/10/2023;21.3;11.0
17/10/2023;23.0;11.5
18/10/2023;18.2;14.6
19/10/2023;26.0;16.4
20/10/2023;25.7;16.0
21/10/2023;21.2;11.2
22/10/2023;21.1;10.7
23/10/2023;20.9;8.2
24/10/2023;21.7;14.9
25/10/2023;22.2;13.4
26/10/2023;22.3;14.6
27/10/2023;21.7;12.9
28/10/2023;22.7;10.7
29/10/2023;23.4;8.5
30/10/2023;22.9;16.9
31/10/2023;19.6;12.4
01/11/2023;16.8;8.7
02/11/2023;20.8;9.0
03/11/2023;17.3;9.6
04/11/2023;16.7;8.3
05/11/2023;19.8;15.0
06/11/2023;20.6;11.2
07/11/2023;18.3;7.5
08/11/2023;17.1;5.6
09/11/2023;16.5;8.1
10/11/2023;15.7;9.6
11/11/2023;16.5;4.6
12/11/2023;11.3;5.3
13/11/2023;13.9;8.1
14/11/2023;20.9;10.5
15/11/2023;21.4;11.3
16/11/2023;15.1;9.4
17/11/2023;17.6;5.7
18/11/2023;16.5;0.8
19/11/2023;10.6;3.9
20/11/2023;19.3;10.3
21/11/2023;16.9;9.7
22/11/2023;13.6;10.9
23/11/2023;15.8;3.4
24/11/2023;16.0;1.0
25/11/2023;11.3;-2.5
26/11/2023;13.2;-5.9
27/11/2023;9.1;-1.2
28/11/2023;14.5;1.6
29/11/2023;12.6;-0.9
30/11/2023;16.8;5.8
01/12/2023;20.9;13.8
02/12/2023;17.8;5.3
03/12/2023;11.5;-0.5
04/12/2023;6.2;-2.1
05/12/2023;8.3;2.7
06/12/2023;6.7;2.0
07/12/2023;7.2;-0.5
08/12/2023;6.0;-0.7
09/12/2023;12.8;0.9
10/12/2023;14.1;3.6
11/12/2023;12.1;3.5
12/12/2023;15.1;12.0
13/12/2023;15.3;9.3
14/12/2023;13.7;3.0
15/12/2023;15.1;0.3
16/12/2023;12.2;1.0
17/12/2023;14.1;0.8
18/12/2023;14.5;-2.2
19/12/2023;13.8;-2.1
20/12/2023;7.8;0.8
22/12/2023;15.0;5.3
23/12/2023;13.8;4.5
24/12/2023;14.1;5.3
25/12/2023;13.6;8.4
26/12/2023;14.5;4.9
27/12/2023;13.3;1.3
28/12/2023;11.9;3.4
29/12/2023;12.0;8.2
30/12/2023;12.4;9.0
31/12/2023;15.2;7.1
01/01/2024;13.3;6.4
02/01/2024;13.0;3.7
03/01/2024;16.3;7.0
04/01/2024;15.7;6.0
05/01/2024;13.8;3.1
06/01/2024;13.2;8.6
07/01/2024;9.2;6.9
08/01/2024;12.0;7.0
09/01/2024;9.6;1.0
10/01/2024;8.7;-0.5
11/01/2024;9.9;0.5
12/01/2024;13.0;-2.4
13/01/2024;10.8;-5.1
14/01/2024;9.2;6.2
15/01/2024;13.2;5.8
16/01/2024;14.5;6.1
17/01/2024;15.0;9.3
18/01/2024;16.9;6.9
19/01/2024;15.3;6.2
20/01/2024;7.2;3.3
21/01/2024;11.8;-3.2
22/01/2024;11.5;-6.7
23/01/2024;13.6;2.5
24/01/2024;11.0;-0.4
25/01/2024;12.7;4.1
26/01/2024;10.5;6.6
27/01/2024;15.2;1.3
28/01/2024;16.6;-1.1
29/01/2024;15.6;-3.1
30/01/2024;14.3;-3.9
31/01/2024;13.2;-2.6
01/02/2024;11.7;-0.3
02/02/2024;16.5;-2.1
03/02/2024;15.2;0.6
04/02/2024;13.5;5.2
05/02/2024;14.4;6.8
06/02/2024;15.0;6.3
07/02/2024;14.4;2.9
08/02/2024;15.7;5.7
09/02/2024;16.2;5.4
10/02/2024;13.3;10.1
11/02/2024;13.4;9.0
12/02/2024;14.1;5.5
13/02/2024;16.9;1.4
14/02/2024;15.4;0.5
15/02/2024;16.6;2.1
16/02/2024;16.6;2.8
17/02/2024;20.2;4.8
18/02/2024;19.3;1.1
19/02/2024;17.4;4.8
20/02/2024;19.1;3.3
21/02/2024;17.7;-0.3
22/02/2024;15.4;3.8
23/02/2024;15.5;7.8
24/02/2024;15.1;4.3
25/02/2024;14.5;2.2
26/02/2024;11.1;2.7
27/02/2024;14.4;9.3
28/02/2024;18.3;8.0
29/02/2024;17.8;11.1
01/03/2024;12.5;10.0
02/03/2024;13.9;5.8
03/03/2024;14.7;5.2
04/03/2024;12.6;4.8
05/03/2024;15.3;4.1
06/03/2024;13.0;1.9
07/03/2024;14.5;-0.4
08/03/2024;15.3;0.0
09/03/2024;16.5;7.1
10/03/2024;15.0;7.8
11/03/2024;13.5;4.4
12/03/2024;16.1;4.9
13/03/2024;17.5;5.9
14/03/2024;17.0;5.2
15/03/2024;13.1;3.4
16/03/2024;16.6;6.9
17/03/2024;17.0;6.9
18/03/2024;14.2;8.1
19/03/2024;21.0;7.1
20/03/2024;22.1;3.8
21/03/2024;19.5;4.0
22/03/2024;22.5;7.0
23/03/2024;18.5;4.9
24/03/2024;17.3;3.7
25/03/2024;18.4;0.6
26/03/2024;11.9;7.7
27/03/2024;14.2;5.7
28/03/2024;19.5;6.5
29/03/2024;22.5;9.5
30/03/2024;23.3;7.9
31/03/2024;22.2;11.0
01/04/2024;17.3;10.4
02/04/2024;18.3;7.0
03/04/2024;19.1;6.9
04/04/2024;20.0;7.5
05/04/2024;21.6;5.1
06/04/2024;23.4;5.7
07/04/2024;25.4;4.9
08/04/2024;26.2;6.4
09/04/2024;24.9;8.1
10/04/2024;18.6;9.4
11/04/2024;23.4;8.1
12/04/2024;26.9;8.4
13/04/2024;29.2;8.6
14/04/2024;28.4;8.3
15/04/2024;24.1;7.6
16/04/2024;19.7;7.5
17/04/2024;17.9;6.7
18/04/2024;16.7;5.5
19/04/2024;17.8;5.4
20/04/2024;16.8;5.1
21/04/2024;17.6;1.5
22/04/2024;14.7;5.5
23/04/2024;10.9;3.7
24/04/2024;14.7;3.6
25/04/2024;15.3;4.0
26/04/2024;16.5;4.6
27/04/2024;16.4;8.1
28/04/2024;25.6;5.3
29/04/2024;25.7;7.5
30/04/2024;29.3;8.2
01/05/2024;15.8;12.9
02/05/2024;15.9;7.5
03/05/2024;17.9;7.9
04/05/2024;20.7;8.7
05/05/2024;22.5;9.9
06/05/2024;24.2;7.2
07/05/2024;17.7;10.3
08/05/2024;23.6;9.9
09/05/2024;24.4;11.5
10/05/2024;25.0;9.0
11/05/2024;27.3;6.5
12/05/2024;26.9;8.3
13/05/2024;25.3;10.0
14/05/2024;26.6;10.5
15/05/2024;24.4;13.5
16/05/2024;25.6;11.8
17/05/2024;23.2;9.7
18/05/2024;27.7;7.9
19/05/2024;27.8;9.2
20/05/2024;24.2;15.0
21/05/2024;22.5;11.9
22/05/2024;22.3;11.0
23/05/2024;23.2;10.5
24/05/2024;25.2;11.1
25/05/2024;24.5;11.7
26/05/2024;24.9;9.5
27/05/2024;28.6;11.9
28/05/2024;25.6;13.4
29/05/2024;26.7;12.7
30/05/2024;23.5;13.3
31/05/2024;23.2;10.3
01/06/2024;26.1;8.6
02/06/2024;24.0;9.7
03/06/2024;22.9;12.5
04/06/2024;25.8;10.5
05/06/2024;25.8;12.3
06/06/2024;26.5;13.8
07/06/2024;28.2;12.8
08/06/2024;29.4;12.3
09/06/2024;29.7;14.7
10/06/2024;25.0;15.5
11/06/2024;27.4;13.6
12/06/2024;26.2;14.1
13/06/2024;23.7;12.1
14/06/2024;23.8;11.9
15/06/2024;28.6;10.8
16/06/2024;27.6;11.4
17/06/2024;29.7;9.5
18/06/2024;34.0;11.9
19/06/2024;30.3;14.8
20/06/2024;30.6;17.5
21/06/2024;30.5;17.9
22/06/2024;26.6;14.3
23/06/2024;25.2;15.8
24/06/2024;23.1;16.1
25/06/2024;26.0;13.9
26/06/2024;27.2;12.3
27/06/2024;28.9;16.4
28/06/2024;32.4;14.3
29/06/2024;34.4;17.3
30/06/2024;28.4;17.1
01/07/2024;29.5;15.7
02/07/2024;31.0;16.7
03/07/2024;28.4;17.6
04/07/2024;29.9;16.1
05/07/2024;32.4;14.1
06/07/2024;31.6;14.0
07/07/2024;31.0;15.5
08/07/2024;33.0;16.9
09/07/2024;35.3;13.7
10/07/2024;34.8;16.7
11/07/2024;34.3;15.9
12/07/2024;34.4;16.1
13/07/2024;32.2;17.4
14/07/2024;33.9;15.7
15/07/2024;34.9;15.6
16/07/2024;33.4;16.5
17/07/2024;34.4;16.8
18/07/2024;36.2;16.5
19/07/2024;36.3;19.9
20/07/2024;32.9;20.7
21/07/2024;33.8;19.3
22/07/2024;33.8;20.2
23/07/2024;35.8;18.0
24/07/2024;34.7;21.5
25/07/2024;36.1;19.1
26/07/2024;35.6;18.2
27/07/2024;36.4;18.2
28/07/2024;36.5;17.3
29/07/2024;37.3;19.3
30/07/2024;37.6;19.9
31/07/2024;37.9;18.5
01/08/2024;35.7;20.5
02/08/2024;36.0;17.8
03/08/2024;33.9;20.5
04/08/2024;36.0;17.7
05/08/2024;37.2;19.4
06/08/2024;35.0;21.4
07/08/2024;34.7;20.0
08/08/2024;35.9;18.1
09/08/2024;38.0;20.0
10/08/2024;40.2;20.3
11/08/2024;39.9;20.0
12/08/2024;38.9;20.7
13/08/2024;38.7;19.8
14/08/2024;37.9;18.9
15/08/2024;35.4;18.9
16/08/2024;35.1;20.0
17/08/2024;32.7;20.4
18/08/2024;29.1;19.0
19/08/2024;25.0;17.3
20/08/2024;30.6;16.8
21/08/2024;34.0;17.7
22/08/2024;34.9;17.7
23/08/2024;33.7;19.9
24/08/2024;33.9;18.9
25/08/2024;33.3;16.0
26/08/2024;36.1;17.8
27/08/2024;34.5;18.1
28/08/2024;34.1;16.9
29/08/2024;35.6;17.8
30/08/2024;36.5;17.1
31/08/2024;36.6;16.5
01/09/2024;36.1;16.6
02/09/2024;30.2;17.9
03/09/2024;32.9;16.5
04/09/2024;33.3;17.7
05/09/2024;22.6;17.6
06/09/2024;29.0;15.8
07/09/2024;32.5;14.1
08/09/2024;25.7;20.1
09/09/2024;26.2;18.2
10/09/2024;29.6;16.1
11/09/2024;29.0;16.5
12/09/2024;21.4;13.7
13/09/2024;19.5;9.0
14/09/2024;23.2;6.0
15/09/2024;23.6;7.9
16/09/2024;25.1;11.3
17/09/2024;19.6;14.1
18/09/2024;20.7;14.1
19/09/2024;20.7;11.3
20/09/2024;23.9;12.7
21/09/2024;25.8;10.4
22/09/2024;25.9;12.2
23/09/2024;22.9;14.8
24/09/2024;23.7;14.8
25/09/2024;25.2;13.6
26/09/2024;26.1;14.0
27/09/2024;27.5;16.0
28/09/2024;21.7;11.5
29/09/2024;23.8;8.9
30/09/2024;22.1;7.5
01/10/2024;17.5;14.5
02/10/2024;24.5;15.0
03/10/2024;15.1;12.6
04/10/2024;18.7;11.6
05/10/2024;18.8;8.1
06/10/2024;19.0;5.4
07/10/2024;16.3;14.0
08/10/2024;22.4;15.5
09/10/2024;24.3;15.3
10/10/2024;23.7;13.5
11/10/2024;21.2;10.8
12/10/2024;22.0;8.9
13/10/2024;20.7;12.6
14/10/2024;22.9;12.5
15/10/2024;24.3;13.2
16/10/2024;18.7;13.1
17/10/2024;20.1;14.5
18/10/2024;22.6;14.3
19/10/2024;18.7;14.3
20/10/2024;24.4;13.1
21/10/2024;24.8;11.8
22/10/2024;21.3;12.5
23/10/2024;20.2;15.3
24/10/2024;19.3;14.8
25/10/2024;20.0;14.6
26/10/2024;23.0;15.7
27/10/2024;22.8;13.7
28/10/2024;24.0;12.5
29/10/2024;23.1;9.9
30/10/2024;23.7;8.3
31/10/2024;24.3;6.9
01/11/2024;22.6;5.2
02/11/2024;21.3;4.9
03/11/2024;21.6;5.2
04/11/2024;21.6;4.7
05/11/2024;19.5;4.0
06/11/2024;20.2;3.3
07/11/2024;19.5;3.4
08/11/2024;19.7;3.3
09/11/2024;19.2;5.9
10/11/2024;18.7;3.6
11/11/2024;18.1;2.2
12/11/2024;17.0;1.4
13/11/2024;15.0;2.2
14/11/2024;12.8;1.3
15/11/2024;15.0;0.4
16/11/2024;15.5;-1.5
17/11/2024;12.0;3.6
18/11/2024;16.9;7.0
19/11/2024;16.1;7.9
20/11/2024;15.9;1.5
21/11/2024;14.7;-1.5
22/11/2024;17.4;-1.0
23/11/2024;12.2;-4.5
24/11/2024;10.2;1.4
25/11/2024;15.0;2.1
26/11/2024;18.3;3.0
27/11/2024;16.6;9.5
28/11/2024;15.1;9.6
29/11/2024;15.3;1.9
30/11/2024;12.6;0.0
01/12/2024;14.2;3.7
02/12/2024;14.8;0.0
03/12/2024;10.0;0.4
04/12/2024;12.8;2.7
05/12/2024;12.2;1.0
06/12/2024;6.4;-0.2
07/12/2024;9.8;-0.7
08/12/2024;9.4;2.9
09/12/2024;8.3;3.6
10/12/2024;10.4;2.3
11/12/2024;13.3;0.1
12/12/2024;13.3;-1.8
13/12/2024;10.7;-0.9
14/12/2024;9.9;4.3
15/12/2024;9.5;-0.1
16/12/2024;13.5;-2.1
17/12/2024;14.2;-0.4
18/12/2024;12.8;8.9
19/12/2024;13.8;9.6
20/12/2024;13.1;1.0
21/12/2024;11.3;-1.7
22/12/2024;5.6;-3.3
23/12/2024;8.4;-1.7
24/12/2024;12.2;-3.7
25/12/2024;12.9;-3.0
26/12/2024;12.2;-0.8
27/12/2024;14.8;0.5
28/12/2024;14.7;-1.9
29/12/2024;14.5;-2.6
30/12/2024;12.9;-0.7
31/12/2024;11.8;-2.8
01/01/2025;12.7;4.5
02/01/2025;13.8;5.8
03/01/2025;12.3;0.8
04/01/2025;11.5;-3.1
05/01/2025;12.1;-0.8
06/01/2025;16.2;5.7
07/01/2025;14.1;5.0
08/01/2025;13.8;7.1
09/01/2025;17.3;12.8
10/01/2025;15.2;7.0
11/01/2025;10.5;4.3
12/01/2025;9.1;3.8
13/01/2025;8.4;4.3
14/01/2025;7.2;0.0
15/01/2025;7.9;-2.9
16/01/2025;10.6;-2.8
17/01/2025;10.7;4.6
18/01/2025;12.6;2.1
19/01/2025;13.8;-0.5
20/01/2025;12.9;6.3
21/01/2025;13.0;2.9
22/01/2025;9.5;2.9
23/01/2025;18.3;8.4
24/01/2025;15.3;5.0
25/01/2025;16.4;6.3
26/01/2025;14.9;2.6
27/01/2025;17.0;6.6
28/01/2025;15.4;8.0
29/01/2025;14.4;4.2
30/01/2025;13.5;0.5
31/01/2025;10.7;1.8
01/02/2025;13.0;3.0
02/02/2025;14.1;2.9
03/02/2025;15.6;3.6
04/02/2025;16.5;-1.7
05/02/2025;17.4;-1.7
06/02/2025;16.5;-1.6
07/02/2025;14.6;-2.0
08/02/2025;10.0;4.6
09/02/2025;13.4;4.4
10/02/2025;16.3;1.6
11/02/2025;13.2;7.1
12/02/2025;12.1;7.9
13/02/2025;14.2;4.6
14/02/2025;11.3;4.8
15/02/2025;10.4;-0.7
16/02/2025;12.9;-2.3
17/02/2025;12.4;1.8
18/02/2025;11.2;-0.8
19/02/2025;8.7;5.1
20/02/2025;13.8;3.5
21/02/2025;17.4;1.0
22/02/2025;14.5;6.2
23/02/2025;16.4;6.1
24/02/2025;12.9;9.6
25/02/2025;15.8;10.0
26/02/2025;15.2;5.0
27/02/2025;16.3;2.6
28/02/2025;15.3;4.4
01/03/2025;14.6;7.4
02/03/2025;13.3;7.0
03/03/2025;17.4;0.2
04/03/2025;18.2;-1.3
05/03/2025;19.3;-0.9
06/03/2025;20.1;0.3
07/03/2025;19.0;0.5
08/03/2025;20.4;3.7
09/03/2025;18.4;6.5
10/03/2025;16.8;9.6
11/03/2025;18.9;8.6
12/03/2025;14.1;9.4
13/03/2025;16.7;9.7
14/03/2025;15.4;10.5
15/03/2025;18.8;10.1
16/03/2025;13.0;5.2
17/03/2025;15.6;4.4
18/03/2025;12.2;-0.4
19/03/2025;15.7;-2.3
20/03/2025;17.8;-1.0
21/03/2025;17.0;9.2
22/03/2025;13.7;9.9
23/03/2025;19.2;8.2
24/03/2025;19.3;6.4
25/03/2025;18.0;5.9
26/03/2025;19.5;4.5
27/03/2025;16.0;7.3
28/03/2025;16.1;10.3
29/03/2025;16.5;9.1
30/03/2025;21.0;7.9
31/03/2025;19.6;4.3
01/04/2025;14.5;5.6
02/04/2025;19.1;6.7
03/04/2025;23.4;3.9
04/04/2025;23.9;3.4
05/04/2025;22.0;2.9
06/04/2025;20.8;4.6
07/04/2025;18.5;0.5
08/04/2025;18.7;1.6
09/04/2025;18.2;1.4
10/04/2025;21.0;7.5
11/04/2025;21.7;4.7
12/04/2025;22.1;5.3
13/04/2025;13.4;10.7
14/04/2025;14.8;11.5
15/04/2025;18.3;13.6
16/04/2025;22.8;9.5
17/04/2025;17.2;11.2
18/04/2025;15.4;7.7
19/04/2025;20.4;5.1
20/04/2025;19.9;7.6
21/04/2025;21.8;10.5
22/04/2025;22.7;8.4
23/04/2025;21.9;11.7
24/04/2025;21.8;11.6
25/04/2025;22.2;9.2
26/04/2025;21.0;7.8
27/04/2025;23.7;6.7
28/04/2025;25.7;8.2
29/04/2025;26.7;9.8
30/04/2025;27.5;7.8
01/05/2025;29.0;6.4
02/05/2025;29.9;8.1
03/05/2025;25.3;8.7
04/05/2025;23.8;8.2
05/05/2025;18.9;13.9
06/05/2025;19.6;9.4
07/05/2025;16.3;8.0
08/05/2025;18.3;8.9
09/05/2025;21.6;9.7
10/05/2025;24.0;7.6
11/05/2025;24.4;8.7
12/05/2025;23.8;8.0
13/05/2025;23.3;12.3
14/05/2025;25.7;11.8
15/05/2025;25.7;9.5
16/05/2025;20.9;9.5
17/05/2025;20.8;8.4
18/05/2025;20.5;6.3
19/05/2025;24.9;10.4
20/05/2025;22.1;12.6
21/05/2025;23.7;11.8
22/05/2025;24.5;12.0
23/05/2025;21.3;9.6
24/05/2025;24.0;6.6
25/05/2025;24.4;6.6
26/05/2025;24.2;11.1
27/05/2025;25.4;10.9
28/05/2025;26.6;11.0
29/05/2025;29.7;12.1
30/05/2025;30.9;11.6
31/05/2025;31.3;12.0
01/06/2025;29.6;12.0
02/06/2025;30.7;13.2
03/06/2025;29.9;13.6
04/06/2025;29.7;11.1
05/06/2025;27.6;13.8
06/06/2025;29.2;15.8
07/06/2025;31.0;14.1
08/06/2025;28.3;15.0
09/06/2025;33.4;12.6
10/06/2025;32.3;15.1
11/06/2025;31.6;15.1
12/06/2025;33.6;13.8
13/06/2025;36.0;15.4
14/06/2025;35.7;18.3
15/06/2025;34.1;19.2
16/06/2025;33.1;16.9
17/06/2025;26.0;16.5
18/06/2025;33.0;16.6
19/06/2025;35.7;16.3
20/06/2025;35.5;15.7
21/06/2025;33.7;17.8
22/06/2025;33.3;18.9
23/06/2025;32.7;16.5
24/06/2025;32.9;16.2
25/06/2025;35.5;18.1
26/06/2025;35.1;19.0
27/06/2025;36.0;19.4
28/06/2025;37.1;17.5
29/06/2025;36.8;18.3
30/06/2025;39.2;16.4
01/07/2025;39.1;18.7
02/07/2025;37.1;18.8
03/07/2025;36.8;17.1
04/07/2025;37.4;18.7
05/07/2025;35.4;18.9
06/07/2025;31.4;18.8
07/07/2025;28.1;20.2
08/07/2025;28.6;14.5
09/07/2025;29.4;14.2
10/07/2025;30.6;11.3
11/07/2025;32.1;11.8
12/07/2025;30.4;13.0
13/07/2025;27.4;16.8
14/07/2025;30.5;14.8
15/07/2025;33.5;16.8
16/07/2025;33.9;18.3
17/07/2025;34.5;19.6
18/07/2025;34.3;15.6
19/07/2025;31.9;19.1
20/07/2025;33.3;18.3
21/07/2025;33.5;20.6
22/07/2025;29.8;17.8
23/07/2025;30.7;16.1
24/07/2025;32.4;18.2
25/07/2025;27.2;18.7
26/07/2025;28.3;17.6
27/07/2025;30.4;16.4
28/07/2025;24.6;16.0
29/07/2025;29.8;14.0
30/07/2025;30.7;12.6
31/07/2025;31.8;12.8
01/08/2025;31.2;14.9
02/08/2025;27.5;17.5
03/08/2025;26.7;13.6
04/08/2025;29.3;11.6
05/08/2025;34.1;15.2
06/08/2025;35.3;15.6
07/08/2025;35.9;17.0
08/08/2025;36.6;15.5
09/08/2025;38.3;16.4
10/08/2025;39.8;18.1
11/08/2025;38.9;17.7
12/08/2025;38.3;18.1
13/08/2025;39.2;19.0
14/08/2025;37.6;18.6
15/08/2025;36.7;16.5
16/08/2025;37.0;16.5
17/08/2025;35.9;18.6
18/08/2025;34.7;17.9
19/08/2025;33.0;18.2
20/08/2025;30.0;19.7
21/08/2025;29.1;18.1
22/08/2025;29.5;16.9
23/08/2025;28.4;15.1
24/08/2025;30.2;16.0
25/08/2025;29.5;16.0
26/08/2025;31.7;15.2
27/08/2025;31.6;15.7
28/08/2025;32.9;18.0
29/08/2025;28.4;17.4
30/08/2025;25.6;15.9
31/08/2025;28.3;14.6
01/09/2025;30.0;13.5
02/09/2025;26.1;15.3
03/09/2025;26.8;14.8
04/09/2025;30.5;13.6
05/09/2025;28.6;15.7
06/09/2025;31.6;12.4
07/09/2025;31.0;12.0
08/09/2025;29.0;12.3
09/09/2025;25.8;17.7
10/09/2025;22.1;17.9
11/09/2025;25.9;15.5
12/09/2025;26.8;13.8
13/09/2025;25.2;14.4
14/09/2025;25.2;13.5
15/09/2025;27.8;14.0
16/09/2025;27.6;16.6
17/09/2025;28.4;14.2
18/09/2025;32.0;13.5
19/09/2025;33.2;13.3
20/09/2025;33.9;14.5
21/09/2025;31.1;13.8
22/09/2025;27.6;14.6
23/09/2025;23.4;15.8
24/09/2025;23.1;12.7
25/09/2025;17.9;10.7
26/09/2025;19.0;11.8
27/09/2025;21.8;9.6
28/09/2025;22.2;9.4
29/09/2025;24.7;8.2
30/09/2025;24.6;8.5
01/10/2025;20.8;9.0
02/10/2025;18.9;4.9
03/10/2025;19.3;3.4
04/10/2025;21.4;2.1
05/10/2025;18.5;5.3
06/10/2025;21.7;2.4
07/10/2025;21.6;3.4
08/10/2025;23.7;6.4
09/10/2025;25.2;7.6
10/10/2025;26.0;8.0
11/10/2025;26.1;7.7
