"Stazione";"S. Piero a Sieve-Carza"
"Codice";"TOS01004623"
"Comune";"Scarperia e San Piero "
"Provincia";"FI"
"GB [m]";"E";1686352;"N";4869963
"WGS84 [°]";"Lat";43.959;"Lon";11.322
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
23/05/2013;0,55;V
24/05/2013;0,52;V
25/05/2013;0,79;V
26/05/2013;0,79;V
27/05/2013;0,69;V
28/05/2013;0,63;V
29/05/2013;0,59;V
30/05/2013;0,72;V
31/05/2013;0,72;V
01/06/2013;0,63;V
02/06/2013;0,59;V
03/06/2013;0,64;V
04/06/2013;0,60;V
05/06/2013;0,56;V
06/06/2013;0,54;V
07/06/2013;0,55;V
08/06/2013;0,54;V
09/06/2013;0,52;V
10/06/2013;0,51;V
11/06/2013;0,50;V
12/06/2013;0,49;V
13/06/2013;0,48;V
14/06/2013;0,48;V
15/06/2013;0,48;V
16/06/2013;0,47;V
17/06/2013;0,47;V
18/06/2013;0,47;V
19/06/2013;0,47;V
20/06/2013;0,47;V
21/06/2013;0,47;V
22/06/2013;0,46;V
23/06/2013;0,46;V
24/06/2013;0,46;V
25/06/2013;0,47;V
26/06/2013;0,46;V
27/06/2013;0,46;V
28/06/2013;0,46;V
29/06/2013;0,45;V
30/06/2013;0,45;V
01/07/2013;0,45;V
02/07/2013;0,45;V
03/07/2013;0,45;V
04/07/2013;0,45;V
05/07/2013;0,45;V
06/07/2013;0,44;V
07/07/2013;0,44;V
08/07/2013;0,44;V
09/07/2013;0,44;V
10/07/2013;0,43;V
11/07/2013;0,44;V
12/07/2013;0,44;V
13/07/2013;0,43;V
14/07/2013;0,45;V
15/07/2013;0,43;V
16/07/2013;0,44;V
17/07/2013;0,43;V
18/07/2013;0,43;V
19/07/2013;0,43;V
20/07/2013;0,43;V
21/07/2013;0,44;V
22/07/2013;0,43;V
23/07/2013;;@
24/07/2013;;@
25/07/2013;;@
26/07/2013;;@
27/07/2013;;@
28/07/2013;;@
29/07/2013;;@
30/07/2013;;@
31/07/2013;;@
01/08/2013;;@
02/08/2013;;@
03/08/2013;;@
04/08/2013;;@
05/08/2013;;@
06/08/2013;0,41;V
07/08/2013;0,42;V
08/08/2013;0,41;V
09/08/2013;0,40;V
10/08/2013;0,41;V
11/08/2013;0,42;V
12/08/2013;0,42;V
13/08/2013;0,42;V
14/08/2013;0,40;V
15/08/2013;0,40;V
16/08/2013;0,40;V
17/08/2013;0,41;V
18/08/2013;0,39;V
19/08/2013;0,40;V
20/08/2013;0,43;V
21/08/2013;0,41;V
22/08/2013;0,41;V
23/08/2013;0,40;V
24/08/2013;0,41;V
25/08/2013;0,44;V
26/08/2013;0,43;V
27/08/2013;0,42;V
28/08/2013;0,42;V
29/08/2013;0,40;V
30/08/2013;0,41;V
31/08/2013;0,43;V
01/09/2013;0,42;V
02/09/2013;0,42;V
03/09/2013;0,41;V
04/09/2013;0,43;V
05/09/2013;0,43;V
06/09/2013;0,44;V
07/09/2013;0,44;V
08/09/2013;0,43;V
09/09/2013;0,43;V
10/09/2013;0,43;V
11/09/2013;0,44;V
12/09/2013;0,44;V
13/09/2013;0,44;V
14/09/2013;0,45;V
15/09/2013;0,46;V
16/09/2013;0,45;V
17/09/2013;0,44;V
18/09/2013;0,43;V
19/09/2013;0,43;V
20/09/2013;0,43;V
21/09/2013;0,43;V
22/09/2013;0,44;V
23/09/2013;0,43;V
24/09/2013;0,42;V
25/09/2013;0,43;V
26/09/2013;0,44;V
27/09/2013;0,44;V
28/09/2013;0,44;V
29/09/2013;0,48;V
30/09/2013;0,49;V
01/10/2013;0,46;V
02/10/2013;0,45;V
03/10/2013;0,44;V
04/10/2013;0,44;V
05/10/2013;0,54;V
06/10/2013;0,55;V
07/10/2013;0,49;V
08/10/2013;0,48;V
09/10/2013;0,47;V
10/10/2013;0,47;V
11/10/2013;0,47;V
12/10/2013;0,47;V
13/10/2013;0,47;V
14/10/2013;0,46;V
15/10/2013;0,46;V
16/10/2013;0,50;V
17/10/2013;0,49;V
18/10/2013;0,48;V
19/10/2013;0,47;V
20/10/2013;0,47;V
21/10/2013;0,89;V
22/10/2013;0,58;V
23/10/2013;0,53;V
24/10/2013;0,83;V
25/10/2013;0,65;V
26/10/2013;0,55;V
27/10/2013;0,51;V
28/10/2013;0,50;V
29/10/2013;0,49;V
30/10/2013;0,48;V
31/10/2013;0,49;V
01/11/2013;0,48;V
02/11/2013;0,48;V
03/11/2013;0,48;V
04/11/2013;0,49;V
05/11/2013;0,57;V
06/11/2013;0,52;V
07/11/2013;0,50;V
08/11/2013;0,50;V
09/11/2013;0,50;V
10/11/2013;0,66;V
11/11/2013;0,78;V
12/11/2013;0,65;V
13/11/2013;0,58;V
14/11/2013;0,55;V
15/11/2013;0,70;V
16/11/2013;0,63;V
17/11/2013;0,58;V
18/11/2013;0,56;V
19/11/2013;0,56;V
20/11/2013;0,56;V
21/11/2013;0,93;V
22/11/2013;0,97;V
23/11/2013;0,78;V
24/11/2013;0,69;V
25/11/2013;0,63;V
26/11/2013;0,60;V
27/11/2013;0,57;V
28/11/2013;0,56;V
29/11/2013;0,55;V
30/11/2013;0,55;V
01/12/2013;0,54;V
02/12/2013;0,54;V
03/12/2013;0,53;V
04/12/2013;0,53;V
05/12/2013;0,52;V
06/12/2013;0,52;V
07/12/2013;0,52;V
08/12/2013;0,51;V
09/12/2013;0,51;V
10/12/2013;0,51;V
11/12/2013;0,51;V
12/12/2013;0,52;V
13/12/2013;0,52;V
14/12/2013;0,52;V
15/12/2013;0,53;V
16/12/2013;0,53;V
17/12/2013;0,53;V
18/12/2013;0,52;V
19/12/2013;0,52;V
20/12/2013;0,53;V
21/12/2013;0,52;V
22/12/2013;0,51;V
23/12/2013;0,51;V
24/12/2013;0,50;V
25/12/2013;0,51;V
26/12/2013;0,63;V
27/12/2013;0,59;V
28/12/2013;0,55;V
29/12/2013;0,63;V
30/12/2013;0,61;V
31/12/2013;0,57;V
01/01/2014;0,56;V
02/01/2014;0,56;V
03/01/2014;0,89;V
04/01/2014;0,91;V
05/01/2014;1,04;V
06/01/2014;0,85;V
07/01/2014;0,73;V
08/01/2014;0,67;V
09/01/2014;0,64;V
10/01/2014;0,62;V
11/01/2014;0,60;V
12/01/2014;0,58;V
13/01/2014;;@
14/01/2014;0,82;V
15/01/2014;0,80;V
16/01/2014;0,71;V
17/01/2014;1,18;V
18/01/2014;1,45;V
19/01/2014;1,17;V
20/01/2014;1,15;V
21/01/2014;1,02;V
22/01/2014;0,94;V
23/01/2014;0,89;V
24/01/2014;1,07;V
25/01/2014;0,94;V
26/01/2014;;@
27/01/2014;0,90;V
28/01/2014;0,89;V
29/01/2014;0,86;V
30/01/2014;1,48;V
31/01/2014;1,45;V
01/02/2014;1,12;V
02/02/2014;0,99;V
03/02/2014;0,95;V
04/02/2014;0,93;V
05/02/2014;0,98;V
06/02/2014;1,07;V
07/02/2014;1,02;V
08/02/2014;1,14;V
09/02/2014;1,04;V
10/02/2014;1,46;V
11/02/2014;1,63;V
12/02/2014;1,21;V
13/02/2014;1,10;V
14/02/2014;1,12;V
15/02/2014;1,04;V
16/02/2014;0,99;V
17/02/2014;0,96;V
18/02/2014;0,93;V
19/02/2014;0,95;V
20/02/2014;1,16;V
21/02/2014;1,06;V
22/02/2014;1,13;V
23/02/2014;1,05;V
24/02/2014;0,99;V
25/02/2014;0,94;V
26/02/2014;1,01;V
27/02/2014;1,05;V
28/02/2014;;@
01/03/2014;1,11;V
02/03/2014;1,03;V
03/03/2014;0,97;V
04/03/2014;0,95;V
05/03/2014;0,95;V
06/03/2014;0,89;V
07/03/2014;0,87;V
08/03/2014;0,85;V
09/03/2014;0,83;V
10/03/2014;0,82;V
11/03/2014;0,81;V
12/03/2014;0,79;V
13/03/2014;0,78;V
14/03/2014;0,78;V
15/03/2014;0,77;V
16/03/2014;0,77;V
17/03/2014;0,76;V
18/03/2014;0,75;V
19/03/2014;0,75;V
20/03/2014;0,74;V
21/03/2014;0,74;V
22/03/2014;0,74;V
23/03/2014;1,05;V
24/03/2014;1,06;V
25/03/2014;0,93;V
26/03/2014;0,87;V
27/03/2014;0,84;V
28/03/2014;0,82;V
29/03/2014;0,79;V
30/03/2014;0,78;V
31/03/2014;0,78;V
01/04/2014;0,77;V
02/04/2014;0,76;V
03/04/2014;0,76;V
04/04/2014;0,77;V
05/04/2014;0,79;V
06/04/2014;0,76;V
07/04/2014;0,75;V
08/04/2014;0,74;V
09/04/2014;0,74;V
10/04/2014;0,73;V
11/04/2014;0,72;V
12/04/2014;0,72;V
13/04/2014;0,72;V
14/04/2014;0,72;V
15/04/2014;0,71;V
16/04/2014;0,70;V
17/04/2014;0,69;V
18/04/2014;0,69;V
19/04/2014;0,71;V
20/04/2014;0,70;V
21/04/2014;0,69;V
22/04/2014;0,69;V
23/04/2014;0,68;V
24/04/2014;0,68;V
25/04/2014;0,67;V
26/04/2014;0,66;V
27/04/2014;0,67;V
28/04/2014;0,69;V
29/04/2014;0,68;V
30/04/2014;0,67;V
01/05/2014;0,66;V
02/05/2014;0,67;V
03/05/2014;0,74;V
04/05/2014;0,72;V
05/05/2014;0,69;V
06/05/2014;0,68;V
07/05/2014;0,68;V
08/05/2014;0,67;V
09/05/2014;0,66;V
10/05/2014;0,65;V
11/05/2014;0,65;V
12/05/2014;0,65;V
13/05/2014;0,65;V
14/05/2014;0,64;V
15/05/2014;0,64;V
16/05/2014;0,63;V
17/05/2014;0,63;V
18/05/2014;0,63;V
19/05/2014;0,62;V
20/05/2014;0,61;V
21/05/2014;0,61;V
22/05/2014;0,61;V
23/05/2014;0,61;V
24/05/2014;0,61;V
25/05/2014;0,61;V
26/05/2014;0,61;V
27/05/2014;0,61;V
28/05/2014;0,62;V
29/05/2014;0,61;V
30/05/2014;0,64;V
31/05/2014;0,63;V
01/06/2014;0,61;V
02/06/2014;0,61;V
03/06/2014;0,61;V
04/06/2014;0,61;V
05/06/2014;0,61;V
06/06/2014;0,61;V
07/06/2014;0,61;V
08/06/2014;0,62;V
09/06/2014;0,62;V
10/06/2014;0,62;V
11/06/2014;0,62;V
12/06/2014;0,62;V
13/06/2014;0,62;V
14/06/2014;0,62;V
15/06/2014;0,62;V
16/06/2014;0,64;V
17/06/2014;0,63;V
18/06/2014;0,63;V
19/06/2014;0,62;V
20/06/2014;0,62;V
21/06/2014;0,62;V
22/06/2014;0,63;V
23/06/2014;0,63;V
24/06/2014;0,61;V
25/06/2014;0,65;V
26/06/2014;0,65;V
27/06/2014;0,65;V
28/06/2014;0,64;V
29/06/2014;0,64;V
30/06/2014;0,65;V
01/07/2014;0,63;V
02/07/2014;0,63;V
03/07/2014;0,62;V
04/07/2014;0,62;V
05/07/2014;0,63;V
06/07/2014;0,62;V
07/07/2014;0,60;V
08/07/2014;0,61;V
09/07/2014;0,64;V
10/07/2014;0,63;V
11/07/2014;0,64;V
12/07/2014;0,63;V
13/07/2014;0,63;V
14/07/2014;0,62;V
15/07/2014;0,61;V
16/07/2014;0,60;V
17/07/2014;0,60;V
18/07/2014;0,60;V
19/07/2014;0,60;V
20/07/2014;0,60;V
21/07/2014;0,65;V
22/07/2014;0,62;V
23/07/2014;0,61;V
24/07/2014;0,63;V
25/07/2014;0,62;V
26/07/2014;0,62;V
27/07/2014;0,62;V
28/07/2014;0,62;V
29/07/2014;0,63;V
30/07/2014;0,71;V
31/07/2014;0,63;V
01/08/2014;0,62;V
02/08/2014;0,63;V
03/08/2014;0,74;V
04/08/2014;0,73;V
05/08/2014;0,67;V
06/08/2014;0,67;V
07/08/2014;0,65;V
08/08/2014;0,65;V
09/08/2014;0,65;V
10/08/2014;0,65;V
11/08/2014;0,65;V
12/08/2014;0,65;V
13/08/2014;0,65;V
14/08/2014;0,66;V
15/08/2014;0,65;V
16/08/2014;0,65;V
17/08/2014;0,64;V
18/08/2014;0,64;V
19/08/2014;0,66;V
20/08/2014;0,64;V
21/08/2014;0,63;V
22/08/2014;0,62;V
23/08/2014;0,63;V
24/08/2014;0,63;V
25/08/2014;0,65;V
26/08/2014;0,65;V
27/08/2014;0,65;V
28/08/2014;0,65;V
29/08/2014;0,65;V
30/08/2014;0,65;V
31/08/2014;0,65;V
01/09/2014;0,65;V
02/09/2014;0,66;V
03/09/2014;0,66;V
04/09/2014;0,66;V
05/09/2014;0,65;V
06/09/2014;0,65;V
07/09/2014;0,66;V
08/09/2014;0,66;V
09/09/2014;0,67;V
10/09/2014;0,69;V
11/09/2014;0,68;V
12/09/2014;0,68;V
13/09/2014;0,68;V
14/09/2014;0,68;V
15/09/2014;0,67;V
16/09/2014;0,67;V
17/09/2014;0,67;V
18/09/2014;0,68;V
19/09/2014;0,70;V
20/09/2014;0,71;V
21/09/2014;0,69;V
22/09/2014;0,71;V
23/09/2014;0,68;V
24/09/2014;0,67;V
25/09/2014;0,68;V
26/09/2014;0,67;V
27/09/2014;0,68;V
28/09/2014;0,67;V
29/09/2014;0,67;V
30/09/2014;0,68;V
01/10/2014;0,70;V
02/10/2014;0,68;V
03/10/2014;0,67;V
04/10/2014;0,67;V
05/10/2014;0,67;V
06/10/2014;0,70;V
07/10/2014;0,70;V
08/10/2014;0,69;V
09/10/2014;0,70;V
10/10/2014;0,69;V
11/10/2014;0,70;V
12/10/2014;0,72;V
13/10/2014;0,71;V
14/10/2014;0,71;V
15/10/2014;0,76;V
16/10/2014;0,71;V
17/10/2014;0,71;V
18/10/2014;0,72;V
19/10/2014;0,73;V
20/10/2014;0,72;V
21/10/2014;0,77;V
22/10/2014;0,71;V
23/10/2014;0,70;V
24/10/2014;0,71;V
25/10/2014;0,70;V
26/10/2014;0,69;V
27/10/2014;0,71;V
28/10/2014;0,72;V
29/10/2014;0,73;V
30/10/2014;0,74;V
31/10/2014;0,69;V
01/11/2014;0,70;V
02/11/2014;0,69;V
03/11/2014;0,72;V
04/11/2014;0,70;V
05/11/2014;0,83;V
06/11/2014;0,90;V
07/11/2014;0,85;V
08/11/2014;0,73;V
09/11/2014;0,70;V
10/11/2014;0,82;V
11/11/2014;0,82;V
12/11/2014;0,75;V
13/11/2014;0,75;V
14/11/2014;0,72;V
15/11/2014;0,77;V
16/11/2014;0,98;V
17/11/2014;1,24;V
18/11/2014;1,39;V
19/11/2014;1,27;V
20/11/2014;0,97;V
21/11/2014;0,88;V
22/11/2014;0,83;V
23/11/2014;0,79;V
24/11/2014;0,76;V
25/11/2014;0,75;V
26/11/2014;0,85;V
27/11/2014;0,99;V
28/11/2014;0,90;V
29/11/2014;0,83;V
30/11/2014;0,80;V
01/12/2014;0,77;V
02/12/2014;0,75;V
03/12/2014;0,75;V
04/12/2014;0,81;V
05/12/2014;0,83;V
06/12/2014;0,81;V
07/12/2014;0,80;V
08/12/2014;0,77;V
09/12/2014;0,75;V
10/12/2014;0,73;V
11/12/2014;0,73;V
12/12/2014;0,72;V
13/12/2014;0,70;V
14/12/2014;0,69;V
15/12/2014;0,69;V
16/12/2014;0,73;V
17/12/2014;0,73;V
18/12/2014;0,72;V
19/12/2014;0,70;V
20/12/2014;0,69;V
21/12/2014;0,69;V
22/12/2014;0,69;V
23/12/2014;0,69;V
24/12/2014;0,67;V
25/12/2014;0,66;V
26/12/2014;0,66;V
27/12/2014;0,80;V
28/12/2014;0,88;V
29/12/2014;0,78;V
30/12/2014;0,74;V
31/12/2014;0,73;V
01/01/2015;0,71;V
02/01/2015;0,70;V
03/01/2015;0,69;V
04/01/2015;0,69;V
05/01/2015;0,68;V
06/01/2015;0,67;V
07/01/2015;0,67;V
08/01/2015;0,66;V
09/01/2015;0,66;V
10/01/2015;0,66;V
11/01/2015;0,66;V
12/01/2015;0,65;V
13/01/2015;0,64;V
14/01/2015;0,63;V
15/01/2015;0,63;V
16/01/2015;0,63;V
17/01/2015;0,68;V
18/01/2015;0,68;V
19/01/2015;0,67;V
20/01/2015;0,66;V
21/01/2015;0,66;V
22/01/2015;0,68;V
23/01/2015;0,66;V
24/01/2015;0,66;V
25/01/2015;0,66;V
26/01/2015;0,66;V
27/01/2015;0,66;V
28/01/2015;0,65;V
29/01/2015;0,66;V
30/01/2015;1,35;V
31/01/2015;0,94;V
01/02/2015;0,86;V
02/02/2015;0,80;V
03/02/2015;0,78;V
04/02/2015;0,77;V
05/02/2015;1,10;V
06/02/2015;0,96;V
07/02/2015;0,89;V
08/02/2015;0,84;V
09/02/2015;0,80;V
10/02/2015;0,76;V
11/02/2015;0,74;V
12/02/2015;0,73;V
13/02/2015;0,72;V
14/02/2015;0,70;V
15/02/2015;0,70;V
16/02/2015;0,69;V
17/02/2015;0,69;V
18/02/2015;0,68;V
19/02/2015;0,67;V
20/02/2015;0,66;V
21/02/2015;0,66;V
22/02/2015;0,81;V
23/02/2015;0,73;V
24/02/2015;0,72;V
25/02/2015;0,69;V
26/02/2015;0,69;V
27/02/2015;0,69;V
28/02/2015;0,67;V
01/03/2015;0,67;V
02/03/2015;0,87;V
03/03/2015;0,84;V
04/03/2015;0,82;V
05/03/2015;0,96;V
06/03/2015;0,85;V
07/03/2015;0,79;V
08/03/2015;0,76;V
09/03/2015;0,74;V
10/03/2015;0,72;V
11/03/2015;0,71;V
12/03/2015;0,70;V
13/03/2015;0,69;V
14/03/2015;0,69;V
15/03/2015;0,68;V
16/03/2015;0,70;V
17/03/2015;0,95;V
18/03/2015;0,82;V
19/03/2015;0,77;V
20/03/2015;0,74;V
21/03/2015;0,72;V
22/03/2015;0,72;V
23/03/2015;0,69;V
24/03/2015;0,69;V
25/03/2015;0,72;V
26/03/2015;1,22;V
27/03/2015;0,91;V
28/03/2015;0,84;V
29/03/2015;0,79;V
30/03/2015;0,77;V
31/03/2015;0,74;V
01/04/2015;0,72;V
02/04/2015;0,69;V
03/04/2015;0,69;V
04/04/2015;0,84;V
05/04/2015;0,96;V
06/04/2015;0,82;V
07/04/2015;0,77;V
08/04/2015;0,74;V
09/04/2015;0,71;V
10/04/2015;0,69;V
11/04/2015;0,69;V
12/04/2015;0,67;V
13/04/2015;0,66;V
14/04/2015;0,66;V
15/04/2015;0,65;V
16/04/2015;0,64;V
17/04/2015;0,65;V
18/04/2015;0,64;V
19/04/2015;0,63;V
20/04/2015;0,63;V
21/04/2015;0,63;V
22/04/2015;0,62;V
23/04/2015;0,63;V
24/04/2015;0,63;V
25/04/2015;0,61;V
26/04/2015;0,62;V
27/04/2015;0,64;V
28/04/2015;0,68;V
29/04/2015;0,71;V
30/04/2015;0,74;V
01/05/2015;0,68;V
02/05/2015;0,66;V
03/05/2015;0,66;V
04/05/2015;0,64;V
05/05/2015;0,63;V
06/05/2015;0,63;V
07/05/2015;0,63;V
08/05/2015;0,61;V
09/05/2015;0,61;V
10/05/2015;0,62;V
11/05/2015;0,62;V
12/05/2015;0,61;V
13/05/2015;0,62;V
14/05/2015;0,62;V
15/05/2015;0,62;V
16/05/2015;0,63;V
17/05/2015;0,62;V
18/05/2015;0,60;V
19/05/2015;0,60;V
20/05/2015;0,62;V
21/05/2015;0,62;V
22/05/2015;0,63;V
23/05/2015;0,62;V
24/05/2015;0,61;V
25/05/2015;0,60;V
26/05/2015;0,61;V
27/05/2015;0,61;V
28/05/2015;0,60;V
29/05/2015;0,60;V
30/05/2015;0,60;V
31/05/2015;0,59;V
01/06/2015;0,60;V
02/06/2015;0,60;V
03/06/2015;0,58;V
04/06/2015;0,58;V
05/06/2015;0,59;V
06/06/2015;0,59;V
07/06/2015;0,60;V
08/06/2015;0,60;V
09/06/2015;0,60;V
10/06/2015;0,60;V
11/06/2015;0,60;V
12/06/2015;0,60;V
13/06/2015;0,60;V
14/06/2015;0,60;V
15/06/2015;0,60;V
16/06/2015;0,60;V
17/06/2015;0,60;V
18/06/2015;0,60;V
19/06/2015;0,60;V
20/06/2015;0,60;V
21/06/2015;0,59;V
22/06/2015;0,59;V
23/06/2015;0,58;V
24/06/2015;0,60;V
25/06/2015;0,59;V
26/06/2015;0,57;V
27/06/2015;0,57;V
28/06/2015;0,58;V
29/06/2015;0,58;V
30/06/2015;0,59;V
01/07/2015;0,58;V
02/07/2015;0,59;V
03/07/2015;0,58;V
04/07/2015;0,59;V
05/07/2015;0,59;V
06/07/2015;0,59;V
07/07/2015;0,58;V
08/07/2015;0,59;V
09/07/2015;0,60;V
10/07/2015;0,59;V
11/07/2015;0,59;V
12/07/2015;0,59;V
13/07/2015;0,60;V
14/07/2015;0,59;V
15/07/2015;0,59;V
16/07/2015;0,59;V
17/07/2015;0,60;V
18/07/2015;0,58;V
19/07/2015;0,58;V
20/07/2015;0,59;V
21/07/2015;0,59;V
22/07/2015;0,59;V
23/07/2015;0,59;V
24/07/2015;0,61;V
25/07/2015;0,62;V
26/07/2015;0,61;V
27/07/2015;0,61;V
28/07/2015;0,60;V
29/07/2015;0,61;V
30/07/2015;0,60;V
31/07/2015;0,61;V
01/08/2015;0,61;V
02/08/2015;0,61;V
03/08/2015;0,61;V
04/08/2015;0,60;V
05/08/2015;0,60;V
06/08/2015;0,59;V
07/08/2015;;@
08/08/2015;;@
09/08/2015;;@
10/08/2015;;@
11/08/2015;;@
12/08/2015;;@
13/08/2015;;@
14/08/2015;;@
15/08/2015;;@
16/08/2015;;@
17/08/2015;;@
18/08/2015;;@
19/08/2015;;@
20/08/2015;;@
21/08/2015;;@
22/08/2015;;@
23/08/2015;;@
24/08/2015;;@
25/08/2015;;@
26/08/2015;;@
27/08/2015;;@
28/08/2015;;@
29/08/2015;;@
30/08/2015;;@
31/08/2015;;@
01/09/2015;;@
02/09/2015;;@
03/09/2015;;@
04/09/2015;;@
05/09/2015;;@
06/09/2015;;@
07/09/2015;;@
08/09/2015;;@
09/09/2015;;@
10/09/2015;;@
11/09/2015;;@
12/09/2015;;@
13/09/2015;;@
14/09/2015;;@
15/09/2015;;@
16/09/2015;;@
17/09/2015;;@
18/09/2015;;@
19/09/2015;;@
20/09/2015;;@
21/09/2015;;@
22/09/2015;;@
23/09/2015;;@
24/09/2015;;@
25/09/2015;;@
26/09/2015;;@
27/09/2015;;@
28/09/2015;;@
29/09/2015;;@
30/09/2015;;@
01/10/2015;;@
02/10/2015;;@
03/10/2015;;@
04/10/2015;;@
05/10/2015;;@
06/10/2015;;@
07/10/2015;;@
08/10/2015;;@
09/10/2015;;@
10/10/2015;;@
11/10/2015;;@
12/10/2015;;@
13/10/2015;;@
14/10/2015;;@
15/10/2015;;@
16/10/2015;;@
17/10/2015;;@
18/10/2015;;@
19/10/2015;;@
20/10/2015;;@
21/10/2015;;@
22/10/2015;;@
23/10/2015;;@
24/10/2015;;@
25/10/2015;;@
26/10/2015;;@
27/10/2015;0,66;V
28/10/2015;0,70;V
29/10/2015;0,90;V
30/10/2015;0,67;V
31/10/2015;0,64;V
01/11/2015;0,64;V
02/11/2015;0,64;V
03/11/2015;0,65;V
04/11/2015;0,64;V
05/11/2015;0,65;V
06/11/2015;0,65;V
07/11/2015;0,65;V
08/11/2015;0,65;V
09/11/2015;0,64;V
10/11/2015;0,64;V
11/11/2015;0,63;V
12/11/2015;0,63;V
13/11/2015;0,65;V
14/11/2015;0,63;V
15/11/2015;0,63;V
16/11/2015;0,62;V
17/11/2015;0,63;V
18/11/2015;0,63;V
19/11/2015;0,61;V
20/11/2015;0,62;V
21/11/2015;0,68;V
22/11/2015;0,82;V
23/11/2015;0,67;V
24/11/2015;0,66;V
25/11/2015;0,66;V
26/11/2015;0,65;V
27/11/2015;0,66;V
28/11/2015;0,67;V
29/11/2015;0,67;V
30/11/2015;0,67;V
01/12/2015;0,66;V
02/12/2015;0,66;V
03/12/2015;0,66;V
04/12/2015;0,67;V
05/12/2015;0,65;V
06/12/2015;0,67;V
07/12/2015;0,67;V
08/12/2015;0,65;V
09/12/2015;0,66;V
10/12/2015;0,66;V
11/12/2015;0,67;V
12/12/2015;0,66;V
13/12/2015;0,65;V
14/12/2015;0,65;V
15/12/2015;0,64;V
16/12/2015;0,64;V
17/12/2015;0,67;V
18/12/2015;0,67;V
19/12/2015;0,66;V
20/12/2015;0,67;V
21/12/2015;0,67;V
22/12/2015;0,67;V
23/12/2015;0,67;V
24/12/2015;0,67;V
25/12/2015;0,67;V
26/12/2015;0,67;V
27/12/2015;0,67;V
28/12/2015;0,67;V
29/12/2015;0,65;V
30/12/2015;0,66;V
31/12/2015;0,67;V
01/01/2016;0,66;V
02/01/2016;0,70;V
03/01/2016;0,85;V
04/01/2016;0,74;V
05/01/2016;0,74;V
06/01/2016;0,87;V
07/01/2016;0,80;V
08/01/2016;0,76;V
09/01/2016;0,72;V
10/01/2016;0,88;V
11/01/2016;0,78;V
12/01/2016;0,74;V
13/01/2016;0,69;V
14/01/2016;0,85;V
15/01/2016;1,07;V
16/01/2016;0,84;V
17/01/2016;0,74;V
18/01/2016;0,69;V
19/01/2016;0,67;V
20/01/2016;0,67;V
21/01/2016;0,67;V
22/01/2016;0,67;V
23/01/2016;0,67;V
24/01/2016;0,67;V
25/01/2016;0,67;V
26/01/2016;0,67;V
27/01/2016;0,66;V
28/01/2016;0,66;V
29/01/2016;0,66;V
30/01/2016;0,66;V
31/01/2016;0,68;V
01/02/2016;0,76;V
02/02/2016;0,69;V
03/02/2016;0,67;V
04/02/2016;0,77;V
05/02/2016;0,71;V
06/02/2016;0,67;V
07/02/2016;0,67;V
08/02/2016;0,67;V
09/02/2016;0,70;V
10/02/2016;1,06;V
11/02/2016;0,85;V
12/02/2016;1,13;V
13/02/2016;1,06;V
14/02/2016;1,34;V
15/02/2016;1,08;V
16/02/2016;1,25;V
17/02/2016;1,20;V
18/02/2016;1,00;V
19/02/2016;0,90;V
20/02/2016;0,85;V
21/02/2016;0,81;V
22/02/2016;0,77;V
23/02/2016;0,80;V
24/02/2016;0,77;V
25/02/2016;0,85;V
26/02/2016;0,84;V
27/02/2016;0,98;V
28/02/2016;1,04;V
29/02/2016;1,24;V
01/03/2016;1,02;V
02/03/2016;0,90;V
03/03/2016;0,94;V
04/03/2016;0,87;V
05/03/2016;0,95;V
06/03/2016;1,02;V
07/03/2016;0,95;V
08/03/2016;0,90;V
09/03/2016;0,86;V
10/03/2016;0,82;V
11/03/2016;0,80;V
12/03/2016;0,77;V
13/03/2016;0,74;V
14/03/2016;0,72;V
15/03/2016;0,70;V
16/03/2016;0,69;V
17/03/2016;0,67;V
18/03/2016;0,66;V
19/03/2016;0,66;V
20/03/2016;0,65;V
21/03/2016;0,66;V
22/03/2016;0,64;V
23/03/2016;0,64;V
24/03/2016;0,63;V
25/03/2016;0,62;V
26/03/2016;0,61;V
27/03/2016;0,61;V
28/03/2016;;@
29/03/2016;;@
30/03/2016;;@
31/03/2016;;@
01/04/2016;;@
02/04/2016;;@
03/04/2016;;@
04/04/2016;;@
05/04/2016;;@
06/04/2016;;@
07/04/2016;;@
08/04/2016;;@
09/04/2016;;@
10/04/2016;;@
11/04/2016;;@
12/04/2016;;@
13/04/2016;;@
14/04/2016;;@
15/04/2016;;@
16/04/2016;;@
17/04/2016;;@
18/04/2016;;@
19/04/2016;;@
20/04/2016;;@
21/04/2016;;@
22/04/2016;;@
23/04/2016;;@
24/04/2016;;@
25/04/2016;;@
26/04/2016;;@
27/04/2016;;@
